dbo,estaciones,buscaractualizaciones,bit,1,1,0,NULL,NULL
dbo,estaciones,directorioactualizaciones,varchar,150,1,0,NULL,NULL
dbo,estaciones,nombrearchivoexportacion,varchar,80,1,0,NULL,NULL
dbo,estaciones,directoriorespaldo,varchar,150,1,0,NULL,NULL
dbo,estaciones,directoriopoliza,varchar,150,1,0,NULL,NULL
dbo,estaciones,directorioexportacion,varchar,150,1,0,NULL,NULL
dbo,estaciones,numeroestacion,int,4,1,0,NULL,NULL
dbo,estaciones,nombrepuntodeventa,varchar,40,1,0,NULL,NULL
dbo,estaciones,serieimpresoracuentas,varchar,40,1,0,NULL,NULL
dbo,estaciones,posnoterminal,varchar,15,1,0,NULL,NULL
dbo,estaciones,rutasonido,varchar,150,1,0,NULL,NULL
dbo,estaciones,sonidomonitor,bit,1,1,0,NULL,NULL
dbo,estaciones,usarbascula,bit,1,1,0,NULL,NULL
dbo,estaciones,basculapuerto,int,4,1,0,NULL,NULL
dbo,estaciones,basculabitsegundo,varchar,10,1,0,NULL,NULL
dbo,estaciones,basculabitdatos,varchar,10,1,0,NULL,NULL
dbo,estaciones,basculaparidad,varchar,10,1,0,NULL,NULL
dbo,estaciones,basculabitdeparada,varchar,10,1,0,NULL,NULL
dbo,estaciones,facturaslineasencabezado,int,4,1,0,NULL,NULL
dbo,estaciones,facturaslineaspiedepagina,int,4,1,0,NULL,NULL
dbo,estaciones,facturassumarlineascuerpoapie,bit,1,1,0,NULL,NULL
dbo,estaciones,autorizacionacceso,int,4,1,0,NULL,NULL
dbo,estaciones,autorizacioneventos,int,4,1,0,NULL,NULL
dbo,estaciones,autorizacioncomandero,int,4,1,0,NULL,NULL
dbo,estaciones,ejecutararchivocierre,bit,1,1,0,NULL,NULL
dbo,estaciones,nombrearchivoejecutarcierre,varchar,150,1,0,NULL,NULL
dbo,estaciones,enlacesoftencuestas,bit,1,1,0,NULL,NULL
dbo,estaciones,impresorafiscal,bit,1,1,0,NULL,NULL
dbo,estaciones,fiscalport,int,4,1,0,NULL,NULL
dbo,estaciones,paridadxsegfiscal,int,4,1,0,NULL,NULL
dbo,estaciones,idcallactivo,bit,1,1,0,NULL,NULL
dbo,estaciones,idcallpuerto,int,4,1,0,NULL,NULL
dbo,estaciones,idcallbitsegundo,varchar,10,1,0,NULL,NULL
dbo,estaciones,idcallbitdatos,varchar,10,1,0,NULL,NULL
dbo,estaciones,idcallparidad,varchar,10,1,0,NULL,NULL
dbo,estaciones,idcallbitdeparada,varchar,50,1,0,NULL,NULL
dbo,estaciones,paisimpresorafiscal,int,4,1,0,NULL,NULL
dbo,estaciones,visorinstalado,bit,1,1,0,NULL,NULL
dbo,estaciones,visorpuerto,int,4,1,0,NULL,NULL
dbo,estaciones,visormensaje,bit,1,1,0,NULL,NULL
dbo,estaciones,mensajeespera,varchar,40,1,0,NULL,NULL
dbo,estaciones,idcallnorma,int,4,1,0,NULL,NULL
dbo,estaciones,monitorteclaarriba,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclafinalizar,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaregresar,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaprimero,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaabajo,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaultimo,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaactualizar,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaadmonanterior,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaadmonsiguiente,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaadmonizquierda,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaadmonderecha,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaadmonactualizar,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaadmonconsultaorden,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaadmoncerrarconsulta,varchar,5,1,0,NULL,NULL
dbo,estaciones,monitorteclaadmonfinorden,varchar,5,1,0,NULL,NULL
dbo,estaciones,intervalosonidoexcedidomonitor,numeric,5,1,0,NULL,NULL
dbo,estaciones,monitorimprimircomanda,bit,1,1,0,NULL,NULL
dbo,estaciones,monitorimpresoracomandas,varchar,60,1,0,NULL,NULL
dbo,estaciones,monitorimpresoraautocutter,bit,1,1,0,NULL,NULL
dbo,estaciones,monitoriniciarmodulo,int,4,1,0,NULL,NULL
dbo,estaciones,monitorordenamientoproductos,int,4,1,0,NULL,NULL
dbo,estaciones,tarjetacredito,bit,1,1,0,NULL,NULL
dbo,estaciones,tipodispositivo,int,4,1,0,NULL,NULL
dbo,estaciones,pinpadpuertocom,varchar,10,1,0,NULL,NULL
dbo,estaciones,pinpadbitsxsegundo,varchar,10,1,0,NULL,NULL
dbo,estaciones,pinpadparidad,varchar,1,1,0,NULL,NULL
dbo,estaciones,pinpadbitsdeparada,varchar,3,1,0,NULL,NULL
dbo,estaciones,pinpadbitsdedatos,varchar,1,1,0,NULL,NULL
dbo,estaciones,tipoimpresoracuentas,int,4,1,0,NULL,NULL
dbo,estaciones,tipoimpresoranotas,int,4,1,0,NULL,NULL
dbo,estaciones,fiscalimpcambio,int,4,1,0,NULL,NULL
dbo,estaciones,fiscalimpcantximporte,int,4,1,0,NULL,NULL
dbo,estaciones,sonidomonitortiempoexcedido,bit,1,1,0,NULL,NULL
dbo,estaciones,rutasonidotiempoexcedido,varchar,150,1,0,NULL,NULL
dbo,estaciones,tipoimpresioncomandamonitor,int,4,1,0,NULL,NULL
dbo,estaciones,idempresa,varchar,15,1,0,NULL,NULL
dbo,estaciones,usartipoventarapida,numeric,5,1,0,NULL,NULL
dbo,estaciones,actualizarcatalogos,bit,1,1,0,NULL,NULL
dbo,estaciones,enviarcomandosdeimpresion,numeric,5,1,0,NULL,NULL
dbo,estaciones,comandoantesimprimir1,varchar,30,1,0,NULL,NULL
dbo,estaciones,comandoantesimprimir2,varchar,30,1,0,NULL,NULL
dbo,estaciones,comandoantescopia1,varchar,30,1,0,NULL,NULL
dbo,estaciones,comandoantescopia2,varchar,30,1,0,NULL,NULL
dbo,estaciones,actualizaclientes,bit,1,1,0,NULL,NULL
dbo,estaciones,rutatemporal,varchar,255,1,0,NULL,NULL
dbo,estaciones,fenombreformatopublico,varchar,50,1,0,NULL,NULL
dbo,estaciones,fenombreformatoempresa,varchar,50,1,0,NULL,NULL
dbo,estaciones,feimpresoragrafico,varchar,250,1,0,NULL,NULL
dbo,estaciones,lectordehuellainstalado,int,4,1,0,NULL,NULL
dbo,estaciones,autorizacioncuentasporcobrar,numeric,5,1,0,NULL,NULL
dbo,estaciones,logofiscal,numeric,5,1,0,NULL,NULL
dbo,estaciones,densidadlogo,numeric,5,1,0,NULL,NULL
dbo,estaciones,idarearestaurantrapido,varchar,5,1,0,NULL,NULL
dbo,estaciones,idarearestaurantdomicilio,varchar,5,1,0,NULL,NULL
dbo,estaciones,monprodincluirtodas,bit,1,1,0,NULL,NULL
dbo,estaciones,impfiscalvalidaitems,bit,1,1,0,NULL,NULL
dbo,estaciones,monitorimprimircomandamoduloadmin,bit,1,1,0,NULL,NULL
dbo,estaciones,tipo,varchar,100,1,0,NULL,NULL
dbo,estaciones,serieimpresora,varchar,10,1,0,NULL,NULL
dbo,estaciones,fecharev,varchar,10,1,0,NULL,NULL
dbo,estaciones,rev,varchar,4,1,0,NULL,NULL
dbo,estaciones,accesocentral,bit,1,1,0,NULL,NULL
dbo,estaciones,usarturnousuario,numeric,5,0,0,NULL,NULL
dbo,estaciones,solicitarturnocomandero,numeric,5,0,0,NULL,NULL
dbo,estaciones,usuariocajacomandero,varchar,15,0,0,NULL,NULL
dbo,estaciones,actualizarexistencias,bit,1,0,0,NULL,NULL
dbo,estaciones,bloquearteclado,bit,1,1,0,NULL,NULL
dbo,estaciones,servidoraplicacionessucursal,bit,1,1,0,NULL,NULL
dbo,estaciones,servidoraplicaciones,bit,1,1,0,NULL,NULL
dbo,estaciones,actualizarcatalogosmovil,bit,1,1,0,NULL,NULL
dbo,estaciones,colorbarratitulo,numeric,9,0,0,NULL,NULL
dbo,estaciones,ejecarchnvacta,int,4,0,0,NULL,NULL
dbo,estaciones,archejecnvacta,varchar,200,0,0,NULL,NULL
dbo,estaciones,paramejecnvacta,varchar,200,0,0,NULL,NULL
dbo,estaciones,ejecarchreimpresioncta,int,4,0,0,NULL,NULL
dbo,estaciones,archejecreimpresioncta,varchar,200,0,0,NULL,NULL
dbo,estaciones,paramejecreimpresioncta,varchar,200,0,0,NULL,NULL
dbo,estaciones,ejecarchcancelcta,int,4,0,0,NULL,NULL
dbo,estaciones,archejeccancelcta,varchar,200,0,0,NULL,NULL
dbo,estaciones,paramejeccancelcta,varchar,200,0,0,NULL,NULL
dbo,estaciones,ejecarchreabrircta,int,4,0,0,NULL,NULL
dbo,estaciones,archejecreabrircta,varchar,200,0,0,NULL,NULL
dbo,estaciones,paramejecreabrircta,varchar,200,0,0,NULL,NULL
dbo,estaciones,idformatocomedor,varchar,5,0,0,NULL,NULL
dbo,estaciones,idformatodomicilio,varchar,5,0,0,NULL,NULL
dbo,estaciones,idformatorapido,varchar,5,0,0,NULL,NULL
dbo,estaciones,idformatonotadeconsumo,varchar,5,0,0,NULL,NULL
dbo,estaciones,idformatomovil,varchar,5,0,0,NULL,NULL
dbo,estaciones,copiasticketcomedor,numeric,5,0,0,NULL,NULL
dbo,estaciones,copiasticketdomicilio,numeric,5,0,0,NULL,NULL
dbo,estaciones,copiasticketrapido,numeric,5,0,0,NULL,NULL
dbo,estaciones,copiasnotadeconsumo,numeric,5,0,0,NULL,NULL
dbo,estaciones,copiasticketmovil,numeric,5,0,0,NULL,NULL
dbo,estaciones,autorizacionmonedero,int,4,1,0,NULL,NULL
dbo,estaciones,vigianotificar,int,4,0,0,NULL,NULL
dbo,estaciones,archivoejecutarfincierreturno,varchar,150,1,0,NULL,NULL
dbo,estaciones,archivoejecutariniciocierreturno,varchar,150,1,0,NULL,NULL
dbo,estaciones,ejecutarfincierreturno,bit,1,1,0,NULL,NULL
dbo,estaciones,ejecutariniciocierreturno,bit,1,1,0,NULL,NULL
dbo,estaciones,esperarejecutarfincierreturno,bit,1,1,0,NULL,NULL
dbo,estaciones,esperarejecutariniciocierreturno,bit,1,1,0,NULL,NULL
dbo,estaciones,autorizacionregistroasistencia,int,4,0,0,NULL,NULL
dbo,estaciones,ejecutararchivoiniciocierreturno,bit,1,0,0,NULL,NULL
dbo,estaciones,ejecutararchivofincierreturno,bit,1,0,0,NULL,NULL
dbo,estaciones,rutaarchivoiniciocierreturno,varchar,150,1,0,NULL,NULL
dbo,estaciones,rutaarchivofincierreturno,varchar,150,1,0,NULL,NULL
dbo,estaciones,ejecarchpagarcta,bit,1,0,0,NULL,NULL
dbo,estaciones,archejecpagarcta,varchar,200,0,0,NULL,NULL
dbo,estaciones,paramejecpagarcta,varchar,200,0,0,NULL,NULL
dbo,estaciones,formato_cfdi_33_persona,varchar,80,0,0,NULL,NULL
dbo,estaciones,formato_cfdi_33_empresa,varchar,80,0,0,NULL,NULL
dbo,estaciones,formato_cfdi_33_publico,varchar,80,0,0,NULL,NULL
dbo,estaciones,abrecajonparacontar,int,4,0,0,NULL,NULL
dbo,estaciones,scaleinputstring,varchar,3,0,0,NULL,NULL
dbo,estaciones,TKC_NumCaja,int,4,0,0,NULL,NULL
dbo,estaciones,seriecomplementopago,varchar,15,1,0,NULL,NULL
dbo,estaciones,habilitapinpad,bit,1,0,0,NULL,NULL
dbo,estaciones,IP_pinpad,varchar,100,0,0,NULL,NULL
dbo,estaciones,puerto_pinpad,varchar,100,0,0,NULL,NULL
dbo,estaciones,serieFactGlobal,varchar,15,1,0,NULL,NULL
dbo,estaciones,almacensalida_elabora,varchar,5,0,0,NULL,NULL
dbo,estaciones,almacenentrada_elabora,varchar,5,0,0,NULL,NULL
dbo,estaciones,ejecarchfactura,int,4,0,0,NULL,NULL
dbo,estaciones,archarchfactura,varchar,150,1,0,NULL,NULL
dbo,estaciones,paramarchfactura,varchar,200,1,0,NULL,NULL
dbo,estaciones,areatipoventarapida,varchar,5,0,0,NULL,NULL
dbo,estaciones,MercadoPagoPosId,varchar,200,1,0,NULL,NULL
dbo,estaciones,UseMercadoPago,bit,1,1,0,NULL,NULL
dbo,estaciones,idformatokiosco,varchar,5,1,0,NULL,NULL
dbo,estaciones,copiasticketkiosco,numeric,5,1,0,NULL,NULL
dbo,estaciones,modo_operacion,tinyint,1,0,0,NULL,NULL
dbo,estaciones,ejecarchcancelarfactura,int,4,0,0,NULL,NULL
dbo,estaciones,archcancelarfactura,varchar,150,1,0,NULL,NULL
dbo,estaciones,paramarchcancelarfactura,varchar,200,1,0,NULL,NULL
dbo,estaciones,PosIsOpen,bit,1,0,0,NULL,NULL
dbo,estaciones,PosLastOnline,datetime,8,0,0,NULL,NULL
dbo,estaciones,prefijo_bascula,numeric,5,1,0,NULL,NULL
dbo,estaciones,monitorcorte_servidor,bit,1,0,0,NULL,NULL
dbo,estaciones,monitorcorte_ejecutando,bit,1,0,0,NULL,NULL
dbo,estaciones,sistemamaximizado,bit,1,0,0,NULL,NULL
dbo,estaciones,gazebo_eg,bit,1,0,0,NULL,NULL
dbo,estaciones,bracelet_enum_payment,tinyint,1,0,0,NULL,NULL
dbo,estaciones,idalmacen,varchar,5,1,0,NULL,NULL
dbo,estaciones,only_areas_fastfood,bit,1,0,0,NULL,NULL
dbo,estaciones,fastfood_type_mode,int,4,0,0,NULL,NULL
dbo,estaciones,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,estacionesalmacen,idproducto,varchar,15,0,0,NULL,NULL
dbo,estacionesalmacen,idestacion,varchar,40,0,0,NULL,NULL
dbo,estacionesalmacen,idalmacen,varchar,5,0,0,NULL,NULL
dbo,estacionesareas,idestacion,varchar,40,1,0,estaciones,idestacion
dbo,estacionesareas,idarea,varchar,4,1,0,areas,idarea
dbo,estacionesareas,impresora,varchar,60,1,0,NULL,NULL
dbo,estacionesareas,imprimir,bit,1,1,0,NULL,NULL
dbo,estacionesareas,saltos,numeric,5,1,0,NULL,NULL
dbo,estacionesareas,autocutter,bit,1,1,0,NULL,NULL
dbo,estacionesareas,empezarimp1,varchar,3,1,0,NULL,NULL
dbo,estacionesareas,empezarimp2,varchar,3,1,0,NULL,NULL
dbo,estacionesareas,empezarimp3,varchar,3,1,0,NULL,NULL
dbo,estacionesareas,empezarimp4,varchar,3,1,0,NULL,NULL
dbo,estacionesareas,empezarimp5,varchar,3,1,0,NULL,NULL
dbo,estacionesareas,finalizarimp1,varchar,3,1,0,NULL,NULL
dbo,estacionesareas,finalizarimp2,varchar,3,1,0,NULL,NULL
dbo,estacionesareas,finalizarimp3,varchar,3,1,0,NULL,NULL
dbo,estacionesareas,finalizarimp4,varchar,3,1,0,NULL,NULL
dbo,estacionesareas,finalizarimp5,varchar,3,1,0,NULL,NULL
dbo,estacionesareas,impresion,numeric,5,1,0,NULL,NULL
dbo,estacionesareas,comedor,bit,1,1,0,NULL,NULL
dbo,estacionesareas,domicilio,bit,1,1,0,NULL,NULL
dbo,estacionesareas,rapido,bit,1,1,0,NULL,NULL
dbo,estacionesareas,tipodeimpresioncomanda,varchar,1,1,0,NULL,NULL
dbo,estacionesareas,nombrereportecomanda,varchar,150,1,0,NULL,NULL
dbo,estacionesareas,copias,numeric,5,1,0,NULL,NULL
dbo,estados,idestado,varchar,15,0,1,NULL,NULL
dbo,estados,descripcion,varchar,60,1,0,NULL,NULL
dbo,estados,idpais,varchar,15,1,0,paises,idpais
dbo,etiquetaslenguaje,id,numeric,9,0,1,NULL,NULL
dbo,etiquetaslenguaje,ididioma,numeric,5,1,0,idiomas,ididioma
dbo,etiquetaslenguaje,idetiqueta,numeric,9,1,0,NULL,NULL
dbo,etiquetaslenguaje,valor,varchar,255,1,0,NULL,NULL
dbo,etiquetaslenguaje,descripcion,varchar,255,1,0,NULL,NULL
dbo,explosioninsumosdetalle,id,int,4,0,1,NULL,NULL
dbo,explosioninsumosdetalle,idexplosion,int,4,0,0,explosionproductos,id
dbo,explosioninsumosdetalle,idproducto,varchar,15,0,0,NULL,NULL
dbo,explosioninsumosdetalle,idinsumo,varchar,15,0,0,NULL,NULL
dbo,explosioninsumosdetalle,cantidad,numeric,9,0,0,NULL,NULL
dbo,explosioninsumosdetalle,costo,money,8,0,0,NULL,NULL
dbo,explosioninsumosdetalle,costopromedio,money,8,0,0,NULL,NULL
dbo,explosioninsumosdetalle,unidad,varchar,10,0,0,NULL,NULL
dbo,explosioninsumosdetalle,rendimientoelaborado,numeric,9,1,0,NULL,NULL
dbo,explosioninsumosdetalle,elaborado,bit,1,0,0,NULL,NULL
dbo,explosioninsumosdetalle,impuesto1,numeric,5,1,0,NULL,NULL
dbo,explosioninsumosdetalle,impuesto2,numeric,5,1,0,NULL,NULL
dbo,explosioninsumosdetalle,impuesto3,numeric,5,1,0,NULL,NULL
dbo,explosioninsumosdetalle,idelaborado,varchar,15,0,0,NULL,NULL
dbo,explosioninsumosdetalle,nivel,tinyint,1,0,0,NULL,NULL
dbo,explosioninsumosdetalle,ordengenerada,bit,1,0,0,NULL,NULL
dbo,explosionproductos,id,int,4,0,1,NULL,NULL
dbo,explosionproductos,folio,int,4,0,0,NULL,NULL
dbo,explosionproductos,fecha,datetime,8,0,0,NULL,NULL
dbo,explosionproductos,usuario,varchar,15,0,0,NULL,NULL
dbo,explosionproductos,descripcion,varchar,100,0,0,NULL,NULL
dbo,explosionproductos,estatus,tinyint,1,0,0,NULL,NULL
dbo,explosionproductos,explosionparaordencompra,bit,1,0,0,NULL,NULL
dbo,explosionproductosdetalle,id,int,4,0,0,explosionproductos,id
dbo,explosionproductosdetalle,idproducto,varchar,15,0,0,productos,idproducto
dbo,explosionproductosdetalle,cantidad,numeric,9,0,0,NULL,NULL
dbo,explosionproductosdetalle,id_epd,int,4,0,1,NULL,NULL
dbo,FactorType,id,int,4,0,0,NULL,NULL
dbo,FactorType,Code,varchar,50,0,0,NULL,NULL
dbo,facturas,idfactura,numeric,9,0,1,NULL,NULL
dbo,facturas,serie,varchar,15,1,0,NULL,NULL
dbo,facturas,folio,numeric,9,1,0,NULL,NULL
dbo,facturas,fecha,datetime,8,1,0,NULL,NULL
dbo,facturas,idcliente,varchar,15,1,0,clientes,idcliente
dbo,facturas,nota,text,16,1,0,NULL,NULL
dbo,facturas,cancelada,bit,1,1,0,NULL,NULL
dbo,facturas,subtotal,money,8,1,0,NULL,NULL
dbo,facturas,impuesto,money,8,1,0,NULL,NULL
dbo,facturas,propina,money,8,1,0,NULL,NULL
dbo,facturas,total,money,8,1,0,NULL,NULL
dbo,facturas,concepto,varchar,180,1,0,NULL,NULL
dbo,facturas,usuariocancelo,varchar,15,1,0,NULL,NULL
dbo,facturas,idturno,numeric,5,1,0,NULL,NULL
dbo,facturas,impresiones,numeric,5,1,0,NULL,NULL
dbo,facturas,codigocontrolbolivia,varchar,30,1,0,NULL,NULL
dbo,facturas,propinafacturada,bit,1,1,0,NULL,NULL
dbo,facturas,idempresa,varchar,15,1,0,empresas,idempresa
dbo,facturas,femexelectronico,bit,1,1,0,NULL,NULL
dbo,facturas,femextipocliente,numeric,5,1,0,NULL,NULL
dbo,facturas,femexxmlvalido,text,16,1,0,NULL,NULL
dbo,facturas,femexcadenaoriginal,text,16,1,0,NULL,NULL
dbo,facturas,femexsello,text,16,1,0,NULL,NULL
dbo,facturas,femexnumcertificado,varchar,50,1,0,NULL,NULL
dbo,facturas,femexanioaprobacion,numeric,5,1,0,NULL,NULL
dbo,facturas,femexnumaprobacion,varchar,30,1,0,NULL,NULL
dbo,facturas,fechacancelacion,smalldatetime,4,1,0,NULL,NULL
dbo,facturas,femexdeclarado,bit,1,1,0,NULL,NULL
dbo,facturas,femexdeclaradocancelado,bit,1,1,0,NULL,NULL
dbo,facturas,femexmodogenerado,numeric,5,1,0,NULL,NULL
dbo,facturas,femexrfc,varchar,20,1,0,NULL,NULL
dbo,facturas,femexcbb,image,16,1,0,NULL,NULL
dbo,facturas,tipoesquema,numeric,5,1,0,NULL,NULL
dbo,facturas,uidtimbre,text,16,1,0,NULL,NULL
dbo,facturas,TimbrenoCertificadoSAT,text,16,1,0,NULL,NULL
dbo,facturas,TimbreFechaTimbrado,char,25,1,0,NULL,NULL
dbo,facturas,TimbreselloCFD,text,16,1,0,NULL,NULL
dbo,facturas,TimbreselloSAT,text,16,1,0,NULL,NULL
dbo,facturas,TimbreCadenaOriginal,text,16,1,0,NULL,NULL
dbo,facturas,ImagenCFDI,image,16,1,0,NULL,NULL
dbo,facturas,femexretencion1,money,8,1,0,NULL,NULL
dbo,facturas,femexretencion2,money,8,1,0,NULL,NULL
dbo,facturas,femexretencion3,money,8,1,0,NULL,NULL
dbo,facturas,ncf,varchar,19,1,0,NULL,NULL
dbo,facturas,regimen,varchar,100,1,0,NULL,NULL
dbo,facturas,formapago,varchar,200,1,0,NULL,NULL
dbo,facturas,numerocuenta,varchar,140,1,0,NULL,NULL
dbo,facturas,expedidoen,varchar,200,1,0,NULL,NULL
dbo,facturas,idunidad,varchar,200,1,0,NULL,NULL
dbo,facturas,pac_reprocesado,numeric,5,1,0,NULL,NULL
dbo,facturas,pac_enviado,numeric,5,1,0,NULL,NULL
dbo,facturas,folios_central,bit,1,1,0,NULL,NULL
dbo,facturas,pac,int,4,0,0,NULL,NULL
dbo,facturas,acusecancelacion,text,16,0,0,NULL,NULL
dbo,facturas,RIFDetallado,bit,1,0,0,NULL,NULL
dbo,facturas,femexenviado,bit,1,0,0,NULL,NULL
dbo,facturas,impuesto1,money,8,0,0,NULL,NULL
dbo,facturas,impuesto2,money,8,0,0,NULL,NULL
dbo,facturas,impuesto3,money,8,0,0,NULL,NULL
dbo,facturas,numautorizacionbolivia,varchar,30,0,0,NULL,NULL
dbo,facturas,descuento,money,8,0,0,NULL,NULL
dbo,facturas,complementoine,bit,1,0,0,NULL,NULL
dbo,facturas,tipodecambio,numeric,9,0,0,NULL,NULL
dbo,facturas,moneda,int,4,0,0,NULL,NULL
dbo,facturas,esfoliofiscal,bit,1,0,0,NULL,NULL
dbo,facturas,condicionesdepago,varchar,250,0,0,NULL,NULL
dbo,facturas,leyendaDesgloseFolios,varchar,250,0,0,NULL,NULL
dbo,facturas,ordenLeyendaDesgloseFolios,tinyint,1,0,0,NULL,NULL
dbo,facturas,versionfacturacion,numeric,9,0,0,NULL,NULL
dbo,facturas,cpcliente_SAT,varchar,15,0,0,NULL,NULL
dbo,facturas,idusocfdi_SAT,varchar,50,0,0,NULL,NULL
dbo,facturas,cfdirelacionado_SAT,varchar,50,0,0,NULL,NULL
dbo,facturas,idprodserv_SAT,varchar,50,0,0,NULL,NULL
dbo,facturas,idunidad_SAT,varchar,50,0,0,NULL,NULL
dbo,facturas,idmetodopago_SAT,varchar,50,0,0,NULL,NULL
dbo,facturas,idpaiscliente_SAT,varchar,50,0,0,NULL,NULL
dbo,facturas,nombre_emisor,varchar,254,0,0,NULL,NULL
dbo,facturas,idregimen_SAT,varchar,50,0,0,NULL,NULL
dbo,facturas,cpemisor_SAT,varchar,15,0,0,NULL,NULL
dbo,facturas,factura_agrupada,bit,1,0,0,NULL,NULL
dbo,facturas,Des_GT_fechavigencia,datetime,8,0,0,NULL,NULL
dbo,facturas,Des_GT_consecutivoinicio,numeric,9,0,0,NULL,NULL
dbo,facturas,Des_GT_consecutivofin,numeric,9,0,0,NULL,NULL
dbo,facturas,Des_GT_fechaaprobacion,datetime,8,0,0,NULL,NULL
dbo,facturas,pendientecancelacion,bit,1,0,0,NULL,NULL
dbo,facturas,fechaenviopendiente,datetime,8,1,0,NULL,NULL
dbo,facturas,usuarioenviopendiente,varchar,15,0,0,NULL,NULL
dbo,facturas,tipocancelacion,tinyint,1,0,0,NULL,NULL
dbo,facturas,escancelable,tinyint,1,0,0,NULL,NULL
dbo,facturas_rep,idfactura_rep,int,4,0,1,NULL,NULL
dbo,facturas_rep,serie,varchar,15,0,0,NULL,NULL
dbo,facturas_rep,folio,int,4,0,0,NULL,NULL
dbo,facturas_rep,fecha,datetime,8,0,0,NULL,NULL
dbo,facturas_rep,cancelada,bit,1,0,0,NULL,NULL
dbo,facturas_rep,versionfacturacion,numeric,9,0,0,NULL,NULL
dbo,facturas_rep,subtotal,money,8,0,0,NULL,NULL
dbo,facturas_rep,moneda,varchar,5,0,0,NULL,NULL
dbo,facturas_rep,total,money,8,0,0,NULL,NULL
dbo,facturas_rep,lugarexpedicion,varchar,15,0,0,NULL,NULL
dbo,facturas_rep,rfc_emisor,varchar,20,0,0,NULL,NULL
dbo,facturas_rep,nombre_emisor,varchar,254,0,0,NULL,NULL
dbo,facturas_rep,idregimen_SAT,varchar,50,0,0,NULL,NULL
dbo,facturas_rep,rfc_receptor,varchar,20,0,0,NULL,NULL
dbo,facturas_rep,nombre_receptor,varchar,254,0,0,NULL,NULL
dbo,facturas_rep,femexxmlvalido,text,16,0,0,NULL,NULL
dbo,facturas_rep,tipodecambio,numeric,9,0,0,NULL,NULL
dbo,facturas_rep,enviado,bit,1,0,0,NULL,NULL
dbo,facturas_rep,fechaenviado,datetime,8,0,0,NULL,NULL
dbo,facturas_rep,intentoEnvioAF,int,4,0,0,NULL,NULL
dbo,facturas_rep,idcliente,varchar,15,1,0,clientes,idcliente
dbo,facturas_rep,uuidTimbre,text,16,0,0,NULL,NULL
dbo,facturas_rep,usuariocancelo,varchar,15,0,0,NULL,NULL
dbo,facturas_rep,fechacancela,datetime,8,1,0,NULL,NULL
dbo,facturas_rep,acusecancelacion,text,16,0,0,NULL,NULL
dbo,facturas_rep,usuariofactura,varchar,15,0,0,NULL,NULL
dbo,facturas_rep,pendientecancelacion,bit,1,0,0,NULL,NULL
dbo,facturas_rep,fechaenviopendiente,datetime,8,1,0,NULL,NULL
dbo,facturas_rep,usuarioenviopendiente,varchar,15,0,0,NULL,NULL
dbo,facturas_rep,tipocancelacion,tinyint,1,0,0,NULL,NULL
dbo,facturas_rep,escancelable,tinyint,1,0,0,NULL,NULL
dbo,facturas_rep_doctos,idfact_rep_docto,int,4,0,1,NULL,NULL
dbo,facturas_rep_doctos,idfact_rep_pago,int,4,0,0,facturas_rep_pagos,idfact_rep_pago
dbo,facturas_rep_doctos,iddocumento,text,16,0,0,NULL,NULL
dbo,facturas_rep_doctos,serie,varchar,15,0,0,NULL,NULL
dbo,facturas_rep_doctos,folio,int,4,0,0,NULL,NULL
dbo,facturas_rep_doctos,monedadr,varchar,10,0,0,NULL,NULL
dbo,facturas_rep_doctos,tipocambiodr,numeric,9,0,0,NULL,NULL
dbo,facturas_rep_doctos,metododepagodr,varchar,5,0,0,NULL,NULL
dbo,facturas_rep_doctos,numparcialidad,tinyint,1,0,0,NULL,NULL
dbo,facturas_rep_doctos,impsaldoant,money,8,0,0,NULL,NULL
dbo,facturas_rep_doctos,imppagado,money,8,0,0,NULL,NULL
dbo,facturas_rep_doctos,impsaldoinsoluto,money,8,0,0,NULL,NULL
dbo,facturas_rep_pagos,idfact_rep_pago,int,4,0,1,NULL,NULL
dbo,facturas_rep_pagos,idfactura_rep,int,4,0,0,facturas_rep,idfactura_rep
dbo,facturas_rep_pagos,fechapago,datetime,8,0,0,NULL,NULL
dbo,facturas_rep_pagos,formadepagop,varchar,5,0,0,NULL,NULL
dbo,facturas_rep_pagos,monedap,varchar,5,0,0,NULL,NULL
dbo,facturas_rep_pagos,monto,money,8,0,0,NULL,NULL
dbo,facturas_rep_pagos,numoperacion,varchar,100,0,0,NULL,NULL
dbo,facturas_rep_pagos,rfcemisorctaord,varchar,20,0,0,NULL,NULL
